sex,age_at_start,last,previous,prediction,period
male,45,Unemployed,Unemployed,0.19131333525233254,T2
male,45,Unemployed,Inactive,0.3687463454447931,T2
male,45,Inactive,Employed,0.40111554307395875,T2
male,45,Inactive,Unemployed,0.5715036906156267,T2
male,45,Inactive,Inactive,0.7670787384250506,T2
male,46,Employed,Employed,0.020664978037325518,T2
male,46,Employed,Unemployed,0.04032490840933725,T2
male,46,Employed,Inactive,0.09400164113651414,T2
male,46,Unemployed,Employed,0.1114440588268091,T2
male,46,Unemployed,Unemployed,0.19984444276077573,T2
male,46,Unemployed,Inactive,0.38145744312551244,T2
male,46,Inactive,Employed,0.4142102860538554,T2
male,46,Inactive,Unemployed,0.5847299015959261,T2
male,46,Inactive,Inactive,0.7766276759974914,T2
male,47,Employed,Employed,0.021870335980135092,T2
male,47,Employed,Unemployed,0.04262708790179914,T2
male,47,Employed,Inactive,0.09905197199658075,T2
male,47,Unemployed,Employed,0.11731016208655712,T2
male,47,Unemployed,Unemployed,0.20926781073769726,T2
male,47,Unemployed,Inactive,0.39521470400972497,T2
male,47,Inactive,Employed,0.42833079446516636,T2
male,47,Inactive,Unemployed,0.5987220765392843,T2
male,47,Inactive,Inactive,0.7865146979673626,T2
male,48,Employed,Employed,0.023227918764778116,T2
male,48,Employed,Unemployed,0.04521357032666392,T2
male,48,Employed,Inactive,0.1046877681141474,T2
male,48,Unemployed,Employed,0.12384200441553908,T2
male,48,Unemployed,Unemployed,0.21964576735020214,T2
male,48,Unemployed,Inactive,0.4100323402549092,T2
male,48,Inactive,Employed,0.4434795873057568,T2
male,48,Inactive,Unemployed,0.6134306423220962,T2
male,48,Inactive,Inactive,0.7966774208281339,T2
male,49,Employed,Employed,0.02475658834421151,T2
male,49,Employed,Unemployed,0.04811787566810553,T2
male,49,Employed,Inactive,0.11096840141900592,T2
male,49,Unemployed,Employed,0.13110350401956372,T2
male,49,Unemployed,Unemployed,0.2310434080625822,T2
male,49,Unemployed,Inactive,0.42591718441803317,T2
male,49,Inactive,Employed,0.45965065024764185,T2
male,49,Inactive,Unemployed,0.6287968744729562,T2
male,49,Inactive,Inactive,0.8070506988577918,T2
male,50,Employed,Employed,0.026478103610096754,T2
male,50,Employed,Unemployed,0.05137829801060937,T2
male,50,Employed,Inactive,0.11795976814774545,T2
male,50,Unemployed,Employed,0.13916487003419634,T2
male,50,Unemployed,Unemployed,0.24352761672219758,T2
male,50,Unemployed,Inactive,0.4428667510696446,T2
male,50,Inactive,Employed,0.47682763895436653,T2
male,50,Inactive,Unemployed,0.6447525678085743,T2
male,50,Inactive,Inactive,0.8175673563146432,T2
male,51,Employed,Employed,0.028417565153188794,T2
male,51,Employed,Unemployed,0.05503852867935423,T2
male,51,Employed,Inactive,0.1257346148477112,T2
male,51,Unemployed,Employed,0.14810268803414411,T2
male,51,Unemployed,Unemployed,0.25716574533183706,T2
male,51,Unemployed,Inactive,0.4608672054038311,T2
male,51,Inactive,Employed,0.4949820787289944,T2
male,51,Inactive,Unemployed,0.6612199855717582,T2
male,51,Inactive,Inactive,0.8281590370429431,T2
male,52,Employed,Employed,0.030603929637290785,T2
male,52,Employed,Unemployed,0.05914834500929615,T2
male,52,Employed,Inactive,0.13437275443740154,T2
male,52,Unemployed,Employed,0.15799982470507884,T2
male,52,Unemployed,Unemployed,0.2720238936590883,T2
male,52,Unemployed,Inactive,0.4798913157114334,T2
male,52,Inactive,Employed,0.514071649259223,T2
male,52,Inactive,Unemployed,0.678112138925889,T2
male,52,Inactive,Inactive,0.8387571525597194,T2
male,53,Employed,Employed,0.03307060254823534,T2
male,53,Employed,Unemployed,0.063764361711393,T2
male,53,Employed,Inactive,0.14396111414223825,T2
male,53,Unemployed,Employed,0.16894508098579702,T2
male,53,Unemployed,Unemployed,0.2881647346020264,T2
male,53,Unemployed,Inactive,0.4998964926364921,T2
male,53,Inactive,Employed,0.5340386640914474,T2
male,53,Inactive,Unemployed,0.6953334382620648,T2
male,53,Inactive,Inactive,0.849293902333185,T2
male,54,Employed,Employed,0.03585611817832023,T2
male,54,Employed,Unemployed,0.06895083652364024,T2
male,54,Employed,Inactive,0.15459354097589678,T2
male,54,Unemployed,Employed,0.18103250778143842,T2
male,54,Unemployed,Unemployed,0.3056448436735309,T2
male,54,Unemployed,Inactive,0.5208230436504998,T2
male,54,Inactive,Employed,0.5548088720041676,T2
male,54,Inactive,Unemployed,0.7127807416697114,T2
male,54,Inactive,Inactive,0.8597033335578963,T2
male,55,Employed,Employed,0.03900491520767424,T2
male,55,Employed,Unemployed,0.07478051416088634,T2
male,55,Employed,Inactive,0.16637027233196722,T2
male,55,Unemployed,Employed,0.19436028319343257,T2
male,55,Unemployed,Unemployed,0.32451151372625214,T2
male,55,Unemployed,Inactive,0.5425927927937025,T2
male,55,Inactive,Employed,0.5762907183090495,T2
male,55,Inactive,Unemployed,0.7303448044075684,T2
male,55,Inactive,Inactive,0.8699224029085482,T2
male,56,Employed,Employed,0.042568214804242846,T2
male,56,Employed,Unemployed,0.08133548175503157,T2
male,56,Employed,Inactive,0.1793969602309355,T2
male,56,Unemployed,Employed,0.20902903711308965,T2
male,56,Unemployed,Unemployed,0.3447990716877306,T2
male,56,Unemployed,Inactive,0.5651082292389652,T2
male,56,Inactive,Employed,0.5983752045986765,T2
male,56,Inactive,Unemployed,0.7479121073688841,T2
male,56,Inactive,Inactive,0.8798920000560077,T2
male,57,Employed,Employed,0.0466050053002563,T2
male,57,Employed,Unemployed,0.08870799411997014,T2
male,57,Employed,Inactive,0.193783119783293,T2
male,57,Unemployed,Employed,0.22513950106819478,T2
male,57,Unemployed,Unemployed,0.3665247645315562,T2
male,57,Unemployed,Inactive,0.588252348981749,T2
male,57,Inactive,Employed,0.6209364721036472,T2
male,57,Inactive,Unemployed,0.7653670142612709,T2
male,57,Inactive,Inactive,0.8895578925408167,T2
male,58,Employed,Employed,0.05118313254844633,T2
male,58,Employed,Unemployed,0.09700120731335392,T2
male,58,Employed,Inactive,0.20963985867840548,T2
male,58,Unemployed,Employed,0.24278936277267546,T2
male,58,Unemployed,Unemployed,0.3896843474011599,T2
male,58,Unemployed,Inactive,0.6118893375648943,T2
male,58,Inactive,Employed,0.6438332040834045,T2
male,58,Inactive,Unemployed,0.78259417913308,T2
male,58,Inactive,Inactive,0.8988715540865141,T2
male,59,Employed,Employed,0.05638048711710938,T2
male,59,Employed,Unemployed,0.1063297331562194,T2
male,59,Employed,Inactive,0.22707673976500173,T2
male,59,Unemployed,Employed,0.26206922163986385,T2
male,59,Unemployed,Unemployed,0.41424758558704405,T2
male,59,Unemployed,Inactive,0.6358662050625539,T2
male,59,Inactive,Employed,0.6669108958037591,T2
male,59,Inactive,Unemployed,0.79948110104213,T2
male,59,Inactive,Inactive,0.9077908435078618,T2
male,60,Employed,Employed,0.06228626737055033,T2
male,60,Employed,Unemployed,0.11681989490716262,T2
male,60,Employed,Inactive,0.2461976396103072,T2
male,60,Unemployed,Employed,0.2830575804149563,T2
male,60,Unemployed,Unemployed,0.44015396809456125,T2
male,60,Unemployed,Inactive,0.6600154267657085,T2
male,60,Inactive,Employed,0.6900049784398841,T2
male,60,Inactive,Unemployed,0.815920704194365,T2
male,60,Inactive,Inactive,0.9162805086790715,T2
female,16,Employed,Employed,0.03048956679823818,T2
female,16,Employed,Unemployed,0.05893380019639378,T2
female,16,Employed,Inactive,0.13392419254698343,T2
female,16,Unemployed,Employed,0.15748674055840975,T2
female,16,Unemployed,Unemployed,0.27125982037577034,T2
female,16,Unemployed,Inactive,0.478927494910281,T2
female,16,Inactive,Employed,0.5131069043046927,T2
female,16,Inactive,Unemployed,0.6772686139068088,T2
female,16,Inactive,Inactive,0.8382341807919506,T2
female,17,Employed,Employed,0.02896728447506525,T2
female,17,Employed,Unemployed,0.05607349274977982,T2
female,17,Employed,Inactive,0.12791901374743478,T2
female,17,Unemployed,Employed,0.1506087453624592,T2
female,17,Unemployed,Unemployed,0.26095196720948727,T2
female,17,Unemployed,Inactive,0.46577202129593037,T2
female,17,Inactive,Employed,0.4999133063505611,T2
female,17,Inactive,Unemployed,0.6656245266175171,T2
female,17,Inactive,Inactive,0.8309480732091595,T2
female,18,Employed,Employed,0.027617779661696297,T2
female,18,Employed,Unemployed,0.05353080085790773,T2
female,18,Employed,Inactive,0.12254137787225797,T2
female,18,Unemployed,Employed,0.1444352272106035,T2
female,18,Unemployed,Unemployed,0.25159517907684054,T2
female,18,Unemployed,Inactive,0.4535784517718376,T2
female,18,Inactive,Employed,0.48764179549394876,T2
female,18,Inactive,Unemployed,0.6546099244705381,T2
female,18,Inactive,Inactive,0.8239388975128022,T2
female,19,Employed,Employed,0.026424210423746698,T2
female,19,Employed,Unemployed,0.05127639274169641,T2
female,19,Employed,Inactive,0.11774219432703577,T2
female,19,Unemployed,Employed,0.1389143438106845,T2
female,19,Unemployed,Unemployed,0.24314228063610616,T2
female,19,Unemployed,Inactive,0.4423504397355746,T2
female,19,Inactive,Employed,0.4763055835654754,T2
female,19,Inactive,Unemployed,0.6442730695393639,T2
female,19,Inactive,Inactive,0.8172550029002688,T2
female,20,Employed,Employed,0.025371977847083192,T2
female,20,Employed,Unemployed,0.049284624455167465,T2
female,20,Employed,Inactive,0.11347745254168497,T2
female,20,Unemployed,Employed,0.13399920015957928,T2
female,20,Unemployed,Unemployed,0.23554809015327002,T2
female,20,Unemployed,Inactive,0.43208637020570173,T2
female,20,Inactive,Employed,0.4659119021043403,T2
female,20,Inactive,Unemployed,0.6346559992824174,T2
female,20,Inactive,Inactive,0.8109421881499904,T2
female,21,Employed,Employed,0.024448459440252215,T2
female,21,Employed,Unemployed,0.04753315595334807,T2
female,21,Employed,Inactive,0.10970795831713848,T2
female,21,Unemployed,Employed,0.12964770708051573,T2
female,21,Unemployed,Unemployed,0.22877004449048166,T2
female,21,Unemployed,Inactive,0.42278059617979685,T2
female,21,Inactive,Employed,0.4564631642515852,T2
female,21,Inactive,Unemployed,0.6257948685986668,T2
female,21,Inactive,Inactive,0.8050433152482322,T2
female,22,Employed,Employed,0.023642780185876983,T2
female,22,Employed,Unemployed,0.04600261210423635,T2
female,22,Employed,Inactive,0.10639905794279654,T2
female,22,Unemployed,Employed,0.12582239866800027,T2
female,22,Unemployed,Unemployed,0.22276866069798232,T2
female,22,Unemployed,Inactive,0.4144245691898786,T2
female,22,Inactive,Employed,0.4479580578276146,T2
female,22,Inactive,Unemployed,0.6177203788919519,T2
female,22,Inactive,Inactive,0.7995979972596314,T2
female,23,Employed,Employed,0.022945616805044363,T2
female,23,Employed,Unemployed,0.04467628594238453,T2
female,23,Employed,Inactive,0.10352036398008524,T2
female,23,Unemployed,Employed,0.1224902282301596,T2
female,23,Unemployed,Unemployed,0.21750786592716695,T2
female,23,Unemployed,Inactive,0.4070078519334096,T2
female,23,Inactive,Employed,0.44039254927365834,T2
female,23,Inactive,Unemployed,0.610458262389899,T2
female,23,Inactive,Inactive,0.7946423560447368,T2
female,24,Employed,Employed,0.022349031332372836,T2
female,24,Employed,Unemployed,0.04353988121867746,T2
female,24,Employed,Inactive,0.1010454927513169,T2
female,24,Unemployed,Employed,0.1196223576353419,T2
female,24,Unemployed,Unemployed,0.21295522382487256,T2
female,24,Unemployed,Inactive,0.40051900832631293,T2
female,24,Inactive,Employed,0.4337607861200062,T2
female,24,Inactive,Unemployed,0.6040297928676784,T2
female,24,Inactive,Inactive,0.7902088430012373,T2
female,25,Employed,Employed,0.021846330612653606,T2
female,25,Employed,Unemployed,0.04258129128566991,T2
female,25,Employed,Inactive,0.09895182061262545,T2
female,25,Unemployed,Employed,0.11719395121712566,T2
female,25,Unemployed,Unemployed,0.20908208176316156,T2
female,25,Unemployed,Inactive,0.39494637181733283,T2
female,25,Inactive,Employed,0.4280558919556131,T2
female,25,Inactive,Unemployed,0.598452297481949,T2
female,25,Inactive,Inactive,0.7863261142874433,T2
female,26,Employed,Employed,0.021431948812793845,T2
female,26,Employed,Unemployed,0.041790411495632306,T2
female,26,Employed,Inactive,0.09722026386307565,T2
female,26,Unemployed,Employed,0.11518398244144354,T2
female,26,Unemployed,Unemployed,0.20586365949916002,T2
female,26,Unemployed,Inactive,0.3902786965321425,T2
female,26,Inactive,Employed,0.4232706525679678,T2
female,26,Inactive,Unemployed,0.5937396482395912,T2
female,26,Inactive,Inactive,0.7830189509741615,T2
female,27,Employed,Employed,0.021101350491167684,T2
female,27,Employed,Unemployed,0.04115898252585322,T2
female,27,Employed,Inactive,0.09583508550453265,T2
female,27,Unemployed,Employed,0.11357505926118627,T2
female,27,Unemployed,Unemployed,0.20327909632316474,T2
female,27,Unemployed,Inactive,0.3865056980456645,T2
female,27,Inactive,Employed,0.4193980951491337,T2
female,27,Inactive,Unemployed,0.5899027154113874,T2
female,27,Inactive,Inactive,0.7803082142221499,T2
female,28,Employed,Employed,0.02085095218013715,T2
female,28,Employed,Unemployed,0.04068046234543671,T2
female,28,Employed,Inactive,0.09478373089402871,T2
female,28,Unemployed,Employed,0.11235327235481071,T2
female,28,Unemployed,Unemployed,0.20131147053095116,T2
female,28,Unemployed,Inactive,0.38361849158875394,T2
female,28,Inactive,Employed,0.41643196442455177,T2
female,28,Inactive,Unemployed,0.586949768745743,T2
female,28,Inactive,Inactive,0.7782108258272544,T2
female,29,Employed,Employed,0.020678060818660672,T2
female,29,Employed,Unemployed,0.040349924874404995,T2
female,29,Employed,Inactive,0.09405669351755894,T2
female,29,Unemployed,Employed,0.11150806915583594,T2
female,29,Unemployed,Unemployed,0.19994780217737876,T2
female,29,Unemployed,Inactive,0.3816099355423014,T2
female,29,Inactive,Employed,0.41436710047406533,T2
female,29,Inactive,Unemployed,0.5848868155192373,T2
female,29,Inactive,Inactive,0.7767397652288174,T2
female,30,Employed,Employed,0.02058082772433349,T2
female,30,Employed,Unemployed,0.04016398374268688,T2
female,30,Employed,Inactive,0.09364741157489655,T2
female,30,Unemployed,Employed,0.11103215563308828,T2
female,30,Unemployed,Unemployed,0.19917904752067328,T2
female,30,Unemployed,Inactive,0.38047488738987517,T2
female,30,Inactive,Employed,0.41319972309388214,T2
female,30,Inactive,Unemployed,0.5837178672292795,T2
female,30,Inactive,Inactive,0.7759040752474572,T2
female,31,Employed,Employed,0.02055821712261403,T2
female,31,Employed,Unemployed,0.040120739923142766,T2
female,31,Employed,Inactive,0.09355219572792751,T2
female,31,Unemployed,Employed,0.1109214270937704,T2
female,31,Unemployed,Unemployed,0.19900009131068574,T2
female,31,Unemployed,Inactive,0.3802103780858649,T2
female,31,Inactive,Employed,0.4129276269914219,T2
female,31,Inactive,Unemployed,0.5834451290984131,T2
female,31,Inactive,Inactive,0.7757088703151421,T2
female,32,Employed,Employed,0.020609988560636935,T2
female,32,Employed,Unemployed,0.04021975238319326,T2
female,32,Employed,Inactive,0.0937701881713619,T2
female,32,Unemployed,Employed,0.1111749287809675,T2
female,32,Unemployed,Unemployed,0.19940974105358464,T2
female,32,Unemployed,Inactive,0.3808157092118331,T2
female,32,Inactive,Employed,0.4135502910882847,T2
female,32,Inactive,Unemployed,0.5840691085738886,T2
female,32,Inactive,Inactive,0.7761553426979864,T2
female,33,Employed,Employed,0.020736692829445614,T2
female,33,Employed,Unemployed,0.04046203127094663,T2
female,33,Employed,Inactive,0.09430335308506743,T2
female,33,Unemployed,Employed,0.1117948466612999,T2
female,33,Unemployed,Unemployed,0.20041072553350808,T2
female,33,Unemployed,Inactive,0.3822924754720719,T2
female,33,Inactive,Employed,0.41506890388507023,T2
female,33,Inactive,Unemployed,0.5855886407564695,T2
female,33,Inactive,Inactive,0.777240764111486,T2
female,34,Employed,Employed,0.020939681307391888,T2
female,34,Employed,Unemployed,0.04085005352295402,T2
female,34,Employed,Inactive,0.0951564984787112,T2
female,34,Unemployed,Employed,0.11278652849079797,T2
female,34,Unemployed,Unemployed,0.20200969811688843,T2
female,34,Unemployed,Inactive,0.38464451313096015,T2
female,34,Inactive,Employed,0.41748630535387843,T2
female,34,Inactive,Unemployed,0.5880008302866143,T2
female,34,Inactive,Inactive,0.7789584821163058,T2
female,35,Employed,Employed,0.021221128924608573,T2
female,35,Employed,Unemployed,0.041387801151869456,T2
female,35,Employed,Inactive,0.0963373294025215,T2
female,35,Unemployed,Employed,0.11415853495513593,T2
female,35,Unemployed,Unemployed,0.20421724363314722,T2
female,35,Unemployed,Inactive,0.3878777730175783,T2
female,35,Inactive,Employed,0.42080684429828824,T2
female,35,Inactive,Unemployed,0.5913009107732584,T2
female,35,Inactive,Inactive,0.7812979126916326,T2
female,36,Employed,Employed,0.021584071239635988,T2
female,36,Employed,Unemployed,0.042080822843599305,T2
female,36,Employed,Inactive,0.09785653243424879,T2
female,36,Unemployed,Employed,0.11592272035238739,T2
female,36,Unemployed,Unemployed,0.2070478858413659,T2
female,36,Unemployed,Inactive,0.39200011481210173,T2
female,36,Inactive,Employed,0.4250361486822171,T2
female,36,Inactive,Unemployed,0.5954820244920261,T2
female,36,Inactive,Inactive,0.7842445323449345,T2
female,37,Employed,Employed,0.022032456420219802,T2
female,37,Employed,Unemployed,0.042936319864701575,T2
female,37,Employed,Inactive,0.09972789122137042,T2
female,37,Unemployed,Employed,0.11809434186877096,T2
female,37,Unemployed,Unemployed,0.21052009058276164,T2
female,37,Unemployed,Inactive,0.39702101758559166,T2
female,37,Inactive,Employed,0.43018080520967056,T2
female,37,Inactive,Unemployed,0.6005349269214758,T2
female,37,Inactive,Inactive,0.7877798749618433,T2
female,38,Employed,Employed,0.02257121323664537,T2
female,38,Employed,Unemployed,0.04396325765019397,T2
female,38,Employed,Inactive,0.10196843261408418,T2
female,38,Unemployed,Employed,0.12069219593193505,T2
female,38,Unemployed,Unemployed,0.21465625761328255,T2
female,38,Unemployed,Inactive,0.40295120010824753,T2
female,38,Inactive,Employed,0.43624794358128477,T2
female,38,Inactive,Unemployed,0.6064476228284794,T2
female,38,Inactive,Inactive,0.7918815402528824,T2
female,39,Employed,Employed,0.023206336513189593,T2
female,39,Employed,Unemployed,0.04517250480558077,T2
female,39,Employed,Inactive,0.10459860251593928,T2
female,39,Unemployed,Employed,0.12373877934614333,T2
female,39,Unemployed,Unemployed,0.2194826917462727,T2
female,39,Unemployed,Inactive,0.40980214341437515,T2
female,39,Inactive,Employed,0.4432447205237519,T2
female,39,Inactive,Unemployed,0.6132049431322082,T2
female,39,Inactive,Inactive,0.7965232220332942,T2
female,40,Employed,Employed,0.023944991846431868,T2
female,40,Employed,Unemployed,0.04657700160730548,T2
female,40,Employed,Inactive,0.10764246994175156,T2
female,40,Unemployed,Employed,0.12726047184311548,T2
female,40,Unemployed,Unemployed,0.22502954126120092,T2
female,40,Unemployed,Inactive,0.4175855076904945,T2
female,40,Inactive,Employed,0.45117769906940325,T2
female,40,Inactive,Unemployed,0.620788074708428,T2
female,40,Inactive,Inactive,0.8016747655903413,T2
female,41,Employed,Employed,0.02479564179267349,T2
female,41,Employed,Unemployed,0.04819196041036835,T2
female,41,Employed,Inactive,0.11112795682985817,T2
female,41,Unemployed,Employed,0.13128773523285067,T2
female,41,Unemployed,Unemployed,0.23133068852060323,T2
female,41,Unemployed,Inactive,0.42631243594682233,T2
female,41,Inactive,Employed,0.46005211986045313,T2
female,41,Inactive,Unemployed,0.6291740586294826,T2
female,41,Inactive,Inactive,0.8073022639574637,T2
female,42,Employed,Employed,0.02576819615382142,T2
female,42,Employed,Unemployed,0.05003510065074186,T2
female,42,Employed,Inactive,0.11508708981441992,T2
female,42,Unemployed,Employed,0.13585532240853632,T2
female,42,Unemployed,Unemployed,0.23842357438567888,T2
female,42,Unemployed,Inactive,0.43599273838647185,T2
female,42,Inactive,Employed,0.46987106368350345,T2
female,42,Inactive,Unemployed,0.6383352759935789,T2
female,42,Inactive,Inactive,0.8133682029364657,T2
female,43,Employed,Employed,0.026874189453175337,T2
female,43,Employed,Unemployed,0.0521269213338225,T2
female,43,Employed,Inactive,0.11955626831112735,T2
female,43,Unemployed,Employed,0.14100248693318065,T2
female,43,Unemployed,Unemployed,0.24634893438216093,T2
female,43,Unemployed,Inactive,0.44663395417096324,T2
female,43,Inactive,Employed,0.4806345082197264,T2
female,43,Inactive,Unemployed,0.6482389443253691,T2
female,43,Inactive,Inactive,0.8198316641070975,T2
female,44,Employed,Employed,0.02812698918804675,T2
female,44,Employed,Unemployed,0.05449101398541707,T2
female,44,Employed,Inactive,0.1245765407738375,T2
female,44,Unemployed,Employed,0.14677318068655543,T2
female,44,Unemployed,Unemployed,0.2551504207634491,T2
female,44,Unemployed,Inactive,0.45824029167098684,T2
female,44,Inactive,Employed,0.49233828731037077,T2
female,44,Inactive,Unemployed,0.6588466512861302,T2
female,44,Inactive,Inactive,0.8266485937776324,T2
female,45,Employed,Employed,0.029542038968939418,T2
female,45,Employed,Unemployed,0.057154418947615304,T2
female,45,Employed,Inactive,0.1301938776884205,T2
female,45,Unemployed,Employed,0.15321622294857096,T2
female,45,Unemployed,Unemployed,0.26487408086676756,T2
female,45,Unemployed,Inactive,0.47081145453758655,T2
female,45,Inactive,Employed,0.5049729680044245,T2
female,45,Inactive,Unemployed,0.6701139557826667,T2
female,45,Inactive,Inactive,0.8337721438321252,T2
female,46,Employed,Employed,0.03113714119225985,T2
female,46,Employed,Unemployed,0.06014802754347324,T2
female,46,Employed,Inactive,0.1364594256163759,T2
female,46,Unemployed,Employed,0.16038541921634664,T2
female,46,Unemployed,Unemployed,0.2755676588097897,T2
female,46,Unemployed,Inactive,0.4843413692067463,T2
female,46,Inactive,Employed,0.518522669276718,T2
female,46,Inactive,Unemployed,0.6819900890912212,T2
female,46,Inactive,Inactive,0.8411530877359714,T2
female,47,Employed,Employed,0.0329327844223628,T2
female,47,Employed,Unemployed,0.06350703189577203,T2
female,47,Employed,Inactive,0.14342972121258224,T2
female,47,Unemployed,Employed,0.16833960190274055,T2
female,47,Unemployed,Unemployed,0.2872796851444104,T2
female,47,Unemployed,Inactive,0.4988168397969335,T2
female,47,Inactive,Employed,0.5329638564044051,T2
female,47,Inactive,Unemployed,0.6944177898343958,T2
female,47,Inactive,Inactive,0.8487403116420223,T2
female,48,Employed,Employed,0.03495252114190557,T2
female,48,Employed,Unemployed,0.06727142291044862,T2
female,48,Employed,Inactive,0.1511668374610762,T2
female,48,Unemployed,Employed,0.17714255781124644,T2
female,48,Unemployed,Unemployed,0.3000583182834029,T2
female,48,Unemployed,Inactive,0.514216168594425,T2
female,48,Inactive,Employed,0.5482641561497795,T2
female,48,Inactive,Unemployed,0.7073333060581003,T2
female,48,Inactive,Inactive,0.8564813767274131,T2
female,49,Employed,Employed,0.03722340190917421,T2
female,49,Employed,Unemployed,0.07148653491889269,T2
female,49,Employed,Inactive,0.1597384262885957,T2
female,49,Unemployed,Employed,0.18686279900327601,T2
female,49,Unemployed,Unemployed,0.31394990327560157,T2
female,49,Unemployed,Inactive,0.5305077939617103,T2
female,49,Inactive,Employed,0.5643812493996495,T2
female,49,Inactive,Unemployed,0.7206665947761343,T2
female,49,Inactive,Inactive,0.8643231447818192,T2
female,50,Employed,Employed,0.039776472150575955,T2
female,50,Employed,Unemployed,0.0762036324485424,T2
female,50,Employed,Inactive,0.16921761221307585,T2
female,50,Unemployed,Employed,0.19757312462422083,T2
female,50,Unemployed,Unemployed,0.32899721897223216,T2
female,50,Unemployed,Inactive,0.5476490116827964,T2
female,50,Inactive,Employed,0.5812619087005151,T2
female,50,Inactive,Unemployed,0.7343417438112202,T2
female,50,Inactive,Inactive,0.8722124549129098,T2
female,51,Employed,Employed,0.04264733768923509,T2
female,51,Employed,Unemployed,0.08148053022005089,T2
female,51,Employed,Inactive,0.17968268091951956,T2
female,51,Unemployed,Employed,0.20934991195746414,T2
female,51,Unemployed,Unemployed,0.3452373951149147,T2
female,51,Unemployed,Inactive,0.5655848591712889,T2
female,51,Inactive,Employed,0.5988412568158605,T2
female,51,Inactive,Unemployed,0.7482776323800786,T2
female,51,Inactive,Inactive,0.880096835327757,T2
female,52,Employed,Employed,0.04587680448548412,T2
female,52,Employed,Unemployed,0.08738223133464272,T2
female,52,Employed,Inactive,0.19121649505870353,T2
female,52,Unemployed,Employed,0.22227206633260388,T2
female,52,Unemployed,Unemployed,0.3626994977512538,T2
female,52,Unemployed,Inactive,0.5842472528706897,T2
female,52,Inactive,Employed,0.6170423273621414,T2
female,52,Inactive,Unemployed,0.7623888357328719,T2
female,52,Inactive,Inactive,0.887925230802007,T2
female,53,Employed,Employed,0.049511596687958855,T2
female,53,Employed,Unemployed,0.09398156022051536,T2
female,53,Employed,Inactive,0.20390555797348686,T2
female,53,Unemployed,Employed,0.2364195529309308,T2
female,53,Unemployed,Unemployed,0.38140180585856953,T2
female,53,Unemployed,Inactive,0.6035544754755129,T2
female,53,Inactive,Employed,0.6357760079809304,T2
female,53,Inactive,Unemployed,0.7765867656841653,T2
female,53,Inactive,Inactive,0.8956487239631064,T2
female,54,Employed,Employed,0.053605154615196236,T2
female,54,Employed,Unemployed,0.10135975568985064,T2
female,54,Employed,Inactive,0.21783863588211413,T2
female,54,Unemployed,Employed,0.25187143103630666,T2
female,54,Unemployed,Unemployed,0.4013488348677672,T2
female,54,Unemployed,Inactive,0.6234111090400218,T2
female,54,Inactive,Employed,0.6549414387234802,T2
female,54,Inactive,Unemployed,0.7907810238465094,T2
female,54,Inactive,Inactive,0.9032212271477832,T2
female,55,Employed,Employed,0.05821851023489009,T2
female,55,Employed,Unemployed,0.10960697482884106,T2
female,55,Employed,Inactive,0.23310484244173119,T2
female,55,Unemployed,Employed,0.2687033156043284,T2
female,55,Unemployed,Unemployed,0.4225282037577267,T2
female,55,Unemployed,Inactive,0.6437085005155014,T2
female,55,Inactive,Employed,0.6744269221430269,T2
female,55,Inactive,Unemployed,0.8048809289228748,T2
female,55,Inactive,Inactive,0.9106001215301746,T2
female,56,Employed,Employed,0.06342123145777577,T2
female,56,Employed,Unemployed,0.11882263986568772,T2
female,56,Employed,Inactive,0.24979108962766303,T2
female,56,Unemployed,Employed,0.28698420558210397,T2
female,56,Unemployed,Unemployed,0.44490748994330537,T2
female,56,Unemployed,Inactive,0.6643258262366534,T2
female,56,Inactive,Employed,0.694111376582525,T2
female,56,Inactive,Unemployed,0.8187971649122218,T2
female,56,Inactive,Inactive,0.9177468215372903,T2
female,57,Employed,Employed,0.06929241731380753,T2
female,57,Employed,Unemployed,0.12911553729495395,T2
female,57,Employed,Inactive,0.26797881950234725,T2
female,57,Unemployed,Employed,0.3067726471036126,T2
female,57,Unemployed,Unemployed,0.468431266778448,T2
female,57,Unemployed,Inactive,0.6851317908770825,T2
female,57,Inactive,Employed,0.7138663310044774,T2
female,57,Inactive,Unemployed,0.8324434850292458,T2
female,57,Inactive,Inactive,0.9246272452377573,T2
female,58,Employed,Employed,0.07592171283350929,T2
female,58,Employed,Unemployed,0.140603551468026,T2
female,58,Employed,Inactive,0.2877399575527333,T2
female,58,Unemployed,Employed,0.32811224640920095,T2
female,58,Unemployed,Unemployed,0.4930185663123081,T2
female,58,Unemployed,Inactive,0.7059869554031536,T2
female,58,Inactive,Employed,0.7335584204653577,T2
female,58,Inactive,Unemployed,0.8457383979545999,T2
female,58,Inactive,Inactive,0.9312121752534098,T2
female,59,Employed,Employed,0.08341029403508969,T2
female,59,Employed,Unemployed,0.1534128844547823,T2
female,59,Employed,Inactive,0.3091320750714771,T2
female,59,Unemployed,Employed,0.35102661512006417,T2
female,59,Unemployed,Unemployed,0.518561046840645,T2
female,59,Unemployed,Inactive,0.726746640310544,T2
female,59,Inactive,Employed,0.7530522993693023,T2
female,59,Inactive,Unemployed,0.8586067598509399,T2
female,59,Inactive,Inactive,0.9374774995391449,T2
female,60,Employed,Employed,0.09187174851010567,T2
female,60,Employed,Unemployed,0.1676765823776499,T2
